question,worker,answer
1,1,3
1,2,3
1,3,3
1,4,0
1,5,3
1,6,3
1,7,3
1,8,3
1,9,3
1,10,3
75,1,3
75,5,2
75,15,0
75,17,3
75,23,3
75,34,3
75,40,3
75,43,1
75,52,3
75,56,3
197,1,3
197,9,3
197,11,3
197,17,0
197,23,3
197,32,1
197,37,3
197,56,3
197,90,1
197,91,3
31,1,2
31,9,2
31,10,3
31,13,1
31,15,2
31,20,1
31,31,0
31,35,1
31,43,0
31,48,0
304,1,1
304,2,1
304,16,1
304,17,1
304,23,1
304,29,2
304,31,2
304,61,1
304,90,2
304,97,1
73,1,1
73,3,3
73,9,1
73,13,1
73,16,1
73,20,2
73,35,3
73,37,1
73,40,1
73,53,0
148,1,2
148,3,0
148,9,0
148,20,0
148,22,2
148,29,1
148,35,2
148,40,2
148,43,1
148,51,2
213,1,1
213,14,1
213,15,1
213,16,1
213,17,1
213,23,1
213,31,3
213,34,1
213,35,0
213,40,1
452,1,2
452,2,2
452,9,2
452,16,0
452,25,2
452,28,1
452,29,2
452,31,0
452,37,2
452,56,2
563,1,0
563,6,2
563,10,2
563,14,2
563,16,0
563,25,0
563,34,0
563,45,3
563,47,0
563,61,0
208,1,1
208,3,0
208,8,1
208,9,1
208,28,0
208,34,1
208,44,1
208,47,0
208,53,1
208,65,1
359,1,2
359,9,0
359,16,2
359,22,2
359,25,2
359,34,2
359,48,2
359,55,0
359,61,2
359,97,2
174,1,3
174,3,2
174,6,2
174,10,3
174,13,2
174,21,2
174,22,3
174,35,1
174,60,3
174,61,3
276,1,2
276,5,2
276,9,2
276,20,2
276,22,2
276,23,2
276,24,3
276,31,1
276,37,2
276,50,2
287,1,0
287,3,1
287,9,0
287,11,0
287,20,0
287,22,3
287,29,2
287,43,0
287,58,1
287,90,0
220,1,0
220,3,3
220,5,1
220,21,2
220,23,0
220,44,0
220,47,1
220,57,0
220,61,0
220,76,2
34,1,0
34,3,3
34,13,3
34,14,0
34,15,0
34,16,0
34,24,0
34,31,0
34,35,1
34,53,0
718,1,2
718,9,2
718,12,3
718,13,0
718,16,2
718,22,2
718,25,2
718,31,2
718,34,2
718,58,3
311,1,3
311,9,3
311,15,3
311,28,3
311,34,3
311,35,3
311,37,3
311,58,3
311,87,3
311,101,3
115,1,2
115,3,3
115,9,3
115,12,3
115,13,3
115,20,3
115,41,2
115,51,2
115,53,2
115,54,2
183,1,3
183,25,3
183,29,3
183,31,3
183,33,3
183,34,3
183,37,3
183,55,3
183,75,3
183,95,2
368,1,0
368,3,1
368,9,0
368,13,0
368,19,0
368,24,1
368,31,1
368,34,0
368,40,0
368,47,0
617,1,2
617,10,3
617,19,2
617,21,1
617,31,1
617,34,2
617,35,3
617,39,1
617,43,2
617,58,1
116,1,3
116,12,3
116,13,1
116,14,3
116,17,3
116,23,3
116,35,3
116,40,3
116,47,1
116,61,3
71,1,2
71,13,3
71,15,2
71,34,2
71,35,0
71,47,2
71,51,1
71,54,2
71,55,0
71,66,2
100,1,0
100,3,3
100,4,1
100,10,0
100,13,0
100,26,1
100,34,0
100,49,0
100,56,2
100,61,0
377,1,2
377,13,0
377,17,2
377,20,2
377,28,0
377,29,0
377,37,0
377,42,1
377,55,2
377,60,1
529,1,2
529,10,3
529,17,2
529,20,0
529,31,2
529,40,2
529,43,0
529,53,2
529,55,2
529,97,2
325,1,2
325,2,2
325,11,2
325,25,2
325,28,0
325,31,2
325,43,2
325,47,2
325,55,0
325,61,2
179,1,2
179,9,1
179,20,2
179,23,2
179,31,2
179,34,2
179,42,1
179,48,2
179,54,2
179,65,2
57,1,3
57,5,3
57,8,0
57,37,3
57,43,0
57,45,3
57,47,3
57,49,3
57,52,0
57,80,3
12,1,1
12,2,1
12,4,1
12,8,1
12,10,1
12,26,1
12,31,1
