79186569	2
79193752	2
79194933	0
79195142	2
79196060	2
80050625	0
80051992	1
80052151	2
80056390	0
80056863	1
80058003	2
81169928	2
81178513	0
81178821	2
81213046	2
81990273	1
81991018	2
81992011	1
81993643	1
81994619	0
82512212	2
82513014	2
82513588	1
82518099	2
82518429	2
82672977	2
82674566	0
82675810	1
82676543	1
82677284	1
82678736	1
82679485	0
82679677	0
82680378	2
82837312	2
82837331	1
82838894	0
82839436	1
82840144	1
82840462	0
82841168	0
82844291	0
82844485	0
82847369	2
82847678	1
83256123	1
83258131	0
84030355	2
84033317	0
84033718	0
84034023	2
84050420	2
84310560	1
84311234	0
84311715	1
84312565	0
84312586	1
84313129	0
84314150	1
84314215	1
84314450	0
84314754	2
84317743	0
84318313	0
84319703	0
84320081	0
