1	2
2	3
3	0
4	1
5	1
7	0
8	2
9	1
12	2
13	3
15	0
17	3
18	1
19	0
20	2
21	3
22	0
23	1
24	2
25	1
26	0
27	2
28	3
29	2
30	1
31	0
32	3
34	1
36	0
37	2
38	1
39	3
40	0
41	2
42	1
43	3
44	0
45	0
46	2
48	1
49	1
50	0
51	2
53	0
54	3
55	1
56	2
57	1
58	2
60	0
61	2
62	1
63	3
64	0
65	2
66	1
67	3
68	0
69	2
70	0
71	1
72	3
73	3
74	0
75	2
76	1
77	2
78	3
79	0
83	2
84	0
85	1
86	3
87	0
88	2
89	0
90	2
91	3
92	1
93	1
95	0
97	3
98	1
99	2
100	0
101	2
102	3
103	0
104	1
105	3
108	2
109	2
111	0
113	2
114	3
115	0
116	1
117	2
119	1
122	1
123	2
124	3
125	1
126	3
130	3
131	0
132	1
133	3
134	0
136	1
137	0
138	3
140	1
142	3
143	2
144	0
145	0
146	1
147	3
148	2
149	2
150	3
151	1
152	0
154	2
155	0
156	1
159	2
160	0
163	2
165	3
166	1
169	1
170	3
172	0
174	1
175	0
176	2
177	1
178	3
179	2
180	0
182	0
183	1
186	3
187	2
188	1
189	3
190	0
191	2
192	1
193	0
195	3
196	1
197	3
198	0
199	2
201	1
202	3
203	2
204	0
205	0
206	1
207	3
208	2
209	2
210	0
211	3
212	1
213	1
214	0
215	3
216	2
217	2
218	3
219	0
220	1
221	0
222	1
224	3
225	2
226	1
227	3
229	2
231	3
233	0
234	2
237	1
238	3
240	0
241	1
243	2
244	0
245	3
246	2
247	0
249	2
250	0
251	3
252	1
253	3
254	1
256	0
258	0
259	3
260	2
262	3
263	2
264	1
265	1
266	3
267	0
268	2
269	3
270	1
271	2
273	0
274	3
275	2
276	1
277	2
279	3
280	1
281	3
282	2
284	0
285	2
286	0
287	1
288	3
289	1
291	2
292	3
293	2
295	3
296	0
297	0
298	1
299	2
300	3
302	2
304	3
305	3
306	2
307	1
308	0
309	0
311	1
312	3
314	0
315	2
318	0
320	1
321	1
323	0
324	2
325	0
326	1
327	2
328	3
329	3
332	0
333	1
334	0
335	2
336	3
340	3
341	2
342	1
343	3
344	0
345	0
346	3
347	2
348	1
349	1
352	2
354	0
355	3
356	2
357	2
358	1
359	3
360	0
361	2
362	3
364	1
365	1
366	3
367	0
368	2
370	2
371	3
373	1
374	0
375	2
377	3
379	0
380	2
382	3
383	1
384	0
385	0
387	2
388	1
389	2
390	0
391	3
392	1
393	1
394	2
395	0
396	3
397	2
398	1
400	3
401	1
402	2
403	3
404	0
405	0
406	3
407	2
409	2
410	1
411	0
412	3
413	0
414	2
415	1
418	3
419	2
420	1
421	0
422	3
423	1
424	2
425	3
427	2
428	0
429	2
430	1
431	0
432	3
433	2
434	0
435	3
436	1
437	1
439	2
440	0
441	3
442	2
443	1
444	0
445	1
446	3
447	2
448	0
449	3
450	2
451	1
452	0
453	1
454	2
455	0
456	3
460	0
461	0
462	3
465	3
466	2
467	1
468	0
469	3
470	1
472	2
473	3
475	0
476	1
477	2
478	0
479	3
480	1
481	1
482	0
483	3
484	2
485	1
486	3
487	0
488	2
490	2
491	3
492	1
493	0
494	3
497	2
498	0
499	1
502	1
503	3
504	0
505	1
506	3
507	0
508	2
510	1
511	0
512	2
513	3
514	0
515	2
516	1
517	3
518	1
520	2
521	2
522	1
523	3
524	0
525	0
526	3
527	1
528	2
529	1
530	2
531	3
532	0
534	2
536	3
538	1
539	3
540	0
543	2
544	3
546	3
548	0
550	1
552	2
553	3
554	1
555	2
556	0
557	0
558	1
559	2
561	1
562	0
563	3
564	2
565	0
566	2
568	1
569	3
570	1
572	2
573	0
574	3
577	0
578	1
579	3
580	2
581	3
582	0
583	2
584	1
