79185673	0
79186749	2
79187165	2
79187357	1
79188095	1
79188429	1
79189697	0
79190118	2
79194346	2
79196060	2
79196748	2
80050064	1
80050625	0
80053599	1
80054009	2
80054166	1
80056235	2
80056520	2
80059190	0
81169928	2
81170244	0
81171616	0
81172077	2
81176286	2
81176504	1
81176951	1
81178513	0
81178821	2
81179349	1
81179800	2
81213147	2
81213726	1
81214894	2
81990318	1
81990794	0
81991486	0
81991717	1
81991738	0
81993022	0
81994871	0
81995317	0
81995666	2
81996080	1
81996499	0
81996997	1
82509678	0
82509691	2
82510163	1
82510259	1
82512145	2
82512578	0
82513064	1
82514466	2
82516074	0
82516918	0
82517414	1
82517602	1
82518158	0
82674199	1
82675151	1
82675706	2
82675864	2
82676543	1
82677993	0
82678393	0
82679055	1
82680424	1
82838312	1
82840462	0
82840755	0
82841631	0
82843258	0
82845186	1
82846118	1
82847304	1
82847678	1
82849313	1
82849685	0
82850069	2
82850414	1
82851542	0
82852342	1
83254794	0
83255051	2
83255367	1
83255526	2
83255916	1
83256253	2
83256366	2
83258038	1
83258489	1
83259537	1
83267635	1
83268278	1
83268587	1
83269010	1
83269499	2
83269790	2
83270768	1
83271356	2
84030311	2
84031114	1
84034023	2
84034785	2
84047815	1
84048109	2
84048182	1
84048241	2
84048438	0
84048462	2
84050364	0
84050878	1
84051273	2
84304976	0
84305046	1
84305051	1
84305178	1
84305736	0
84306221	2
84306277	0
84306362	1
84306860	0
84307329	2
84311760	1
84312586	1
84313212	1
84314324	0
84318394	0
84319654	0
84319756	0
84319834	1
84321017	1
84321217	0
