79188846	1
79193752	2
79193917	1
79194550	1
79194811	1
79194933	0
79195594	2
79196441	2
79197503	2
80050754	0
80051053	2
80052225	2
80053682	0
80053749	2
80055921	0
80056720	0
80058228	1
80058539	2
80058841	1
80059203	2
80059324	1
80059665	2
80059939	0
81171736	0
81172057	1
81176534	1
81176650	1
81177034	1
81177836	1
81213652	1
81213766	1
81215052	1
81988861	0
81990273	1
81991168	0
81991310	0
81992074	1
81992487	0
81993643	1
81993695	1
81995233	2
81995507	0
81995718	2
81995838	1
81996092	0
81996571	1
81996764	0
82509653	1
82510201	1
82511191	0
82511193	0
82511766	1
82512299	0
82512854	1
82513289	2
82515092	2
82515898	1
82517625	1
82517646	2
82518429	2
82673786	2
82674290	2
82674497	1
82675810	1
82676486	2
82676738	2
82677284	1
82679835	0
82681805	0
82682106	2
82682363	0
82837312	2
82838018	1
82838894	0
82838938	1
82840508	0
82841468	0
82841658	1
82844291	0
82844697	2
82845272	0
82845290	1
82845308	1
82845437	0
82845501	0
82847369	2
82850000	0
82850583	0
82850978	0
82852373	1
83254916	0
83254924	1
83255088	2
83255316	1
83256065	0
83256123	1
83257167	1
83257763	1
83257925	2
83257950	0
83258613	0
83258702	0
83267573	2
83268638	0
83270696	1
83271979	2
84030151	0
84030164	2
84031161	1
84033936	1
84034743	0
84048187	0
84049308	1
84049338	1
84049718	0
84049777	1
84051300	1
84304614	1
84304907	1
84305262	1
84307023	0
84308252	1
84308648	1
84311025	1
84311137	1
84311599	0
84312057	1
84314754	2
84318040	2
84318290	1
84318783	0
84319228	1
84320081	0
