5	1
9	1
15	0
17	3
18	1
21	3
25	1
28	3
38	1
40	0
54	3
57	1
66	1
67	3
68	0
89	0
93	1
95	0
98	1
114	3
116	1
117	2
125	1
126	3
131	0
133	3
136	1
137	0
143	2
146	1
150	3
154	2
155	0
165	3
187	2
190	0
197	3
199	2
206	1
209	2
211	3
217	2
219	0
220	1
222	1
226	1
231	3
237	1
241	1
244	0
246	2
252	1
256	0
271	2
285	2
289	1
293	2
297	0
298	1
305	3
306	2
311	1
312	3
318	0
323	0
324	2
326	1
328	3
343	3
346	3
355	3
356	2
374	0
375	2
384	0
387	2
393	1
398	1
404	0
405	0
407	2
411	0
412	3
418	3
419	2
420	1
423	1
427	2
429	2
433	2
435	3
436	1
439	2
445	1
460	0
466	2
468	0
476	1
477	2
480	1
487	0
488	2
492	1
497	2
512	2
518	1
523	3
524	0
525	0
528	2
532	0
536	3
539	3
550	1
562	0
573	0
581	3
