79185673	0
79185724	1
79185900	1
79186651	0
79186665	1
79186726	2
79186749	2
79187165	2
79188095	1
79188429	1
79188512	0
79189357	0
79189773	2
79193796	1
79194093	2
79194346	2
79194550	1
79194811	1
79194933	0
79195142	2
79195594	2
79196168	2
79196441	2
79196972	0
79197068	0
79197417	2
80050144	1
80050625	0
80050754	0
80051053	2
80051237	1
80051992	1
80052225	2
80053613	1
80053682	0
80053749	2
80054009	2
80054061	1
80054166	1
80056141	1
80056235	2
80056390	0
80056520	2
80056578	0
80056720	0
80057006	2
80057335	1
80058172	2
80058539	2
80058841	1
80059045	0
80059079	2
80059203	2
80059324	1
80059665	2
80059799	1
80059939	0
80060015	2
81170146	0
81170419	2
81171616	0
81172057	1
81172598	2
81176650	1
81176923	2
81176951	1
81177456	0
81177836	1
81178003	1
81178513	0
81178821	2
81178980	2
81179349	1
81211518	2
81212019	1
81212076	1
81213046	2
81213147	2
81213726	1
81213820	2
81214896	2
81215562	2
81988861	0
81989508	0
81990273	1
81990447	1
81990560	2
81990794	0
81991119	1
81991330	2
81991717	1
81992011	1
81992249	0
81992349	1
81992417	0
81993022	0
81993136	0
81993145	1
81994623	2
81994871	0
81995233	2
81995294	0
81995317	0
81995385	2
81995718	2
81995828	0
81995838	1
81996080	1
81996092	0
81996415	2
81996594	1
81996997	1
82509276	1
82509602	0
82509653	1
82509678	0
82510163	1
82510693	1
82510796	1
82511191	0
82511193	0
82511345	0
82511565	1
82511766	1
82512093	0
82512145	2
82512212	2
82512578	0
82512623	1
82513014	2
82513064	1
82513289	2
82514466	2
82515092	2
82515898	1
82515944	2
82516074	0
82516283	1
82517296	0
82517329	0
82517625	1
82517629	1
82517839	0
82518099	2
82518151	0
82518378	2
82518429	2
82672977	2
82673563	1
82673621	0
82673786	2
82673833	0
82674035	1
82674083	1
82674290	2
82674474	1
82674497	1
82675851	1
82676543	1
82676738	2
82677093	1
82677133	0
82677993	0
82678292	0
82678393	0
82678469	1
82678736	1
82679458	2
82679677	0
82680424	1
82681076	1
82681107	1
82681477	0
82835535	0
82837194	2
82837247	0
82837308	0
82837331	1
82837899	2
82838018	1
82838136	2
82838193	1
82838312	1
82838938	1
82839115	1
82839413	2
82839436	1
82839573	0
82839844	2
82840144	1
82840157	2
82840508	0
82841168	0
82843839	1
82844422	1
82844485	0
82844546	2
82844697	2
82844705	0
82844714	1
82844934	0
82845268	0
82845272	0
82845437	0
82845501	0
82846910	1
82847466	0
82847641	0
82849021	1
82849313	1
82850000	0
82850303	2
82850583	0
82850978	0
82851670	0
82852118	2
82852373	1
82853187	0
83254916	0
83254924	1
83254939	1
83255051	2
83255316	1
83255476	1
83255916	1
83256060	2
83256123	1
83256193	0
83257167	1
83257650	2
83257763	1
83257925	2
83257950	0
83258038	1
83258131	0
83258590	0
83258604	1
83259537	1
83267294	1
83267573	2
83267635	1
83268301	1
83268587	1
83269109	2
83269290	0
83269790	2
83269935	1
83270494	0
83270521	1
83270696	1
83271356	2
83271419	1
83271502	0
83271996	1
83272186	1
83272206	2
84030639	1
84031114	1
84031161	1
84033089	0
84033718	0
84033733	2
84033936	1
84034398	0
84047300	2
84047934	0
84048182	1
84048187	0
84048241	2
84048438	0
84049308	1
84049338	1
84049378	2
84049696	1
84049777	1
84049993	1
84050258	0
84050322	0
84050364	0
84050420	2
84050878	1
84051273	2
84051926	1
84051983	1
84304614	1
84304907	1
84305046	1
84305051	1
84305178	1
84305262	1
84305541	1
84305736	0
84305899	2
84306277	0
84306860	0
84307023	0
84307215	0
84307329	2
84308263	0
84308648	1
84311025	1
84311133	1
84311137	1
84311599	0
84311760	1
84311983	0
84312474	1
84312586	1
84312749	1
84313212	1
84313352	1
84313769	2
84314150	1
84314215	1
84314324	0
84314377	0
84314756	1
84314858	0
84317392	1
84317684	1
84317743	0
84318290	1
84318394	0
84318783	0
84318790	2
84319101	2
84319348	2
84319834	1
84320081	0
84320750	0
84321454	0
84321613	0
