Contributor#0(70.176.187.166)	AKRON, OHIO - 2000	209704.0
Contributor#2831561:OHWiki	AKRON, OHIO - 2000	217074.0
Contributor#5512121:CapitalBot	AKRON, OHIO - 2000	217074.0
Contributor#81676:Beirne	AKRON, OHIO - 2000	217074.0
Contributor#107782:Arkyan	ALBION, IDAHO - 2000	262.0
Contributor#4373711:ArkyBot	ALBION, IDAHO - 2000	203.0
Contributor#5512121:CapitalBot	ALBION, IDAHO - 2000	262.0
Contributor#0(134.139.221.65)	ALLEN, TEXAS - 2000	69891.0
Contributor#100156:Chfowler	ALLEN, TEXAS - 2000	43554.0
Contributor#180524:Scm83x	ALLEN, TEXAS - 2000	43554.0
Contributor#1722939:055203	ANAHEIM, CALIFORNIA - 2000	328014.0
Contributor#286968:Epolk	ANAHEIM, CALIFORNIA - 2000	342410.0
Contributor#0(12.216.93.178)	ANKENY, IOWA - 2000	36161.0
Contributor#240680:SportsMasterESPN	ANKENY, IOWA - 2000	27117.0
Contributor#0(76.192.50.229)	ANTIOCH, CALIFORNIA - 2000	130532.0
Contributor#1223837:Piercival	ANTIOCH, CALIFORNIA - 2000	100590.0
Contributor#355013:Geopgeop	ANTIOCH, CALIFORNIA - 2000	90532.0
Contributor#5512121:CapitalBot	ANTIOCH, CALIFORNIA - 2000	100590.0
Contributor#2670733:KnightofBAAWA	ARKADELPHIA, ARKANSAS - 2000	10912.0
Contributor#5434261:Thecoolestdudesever	ARKADELPHIA, ARKANSAS - 2000	12412.0
Contributor#5512121:CapitalBot	ARKADELPHIA, ARKANSAS - 2000	10912.0
Contributor#0(74.196.109.99)	ARP, TEXAS - 2000	1040.0
Contributor#5512121:CapitalBot	ARP, TEXAS - 2000	901.0
Contributor#0(74.92.59.253)	ASHBY, MASSACHUSETTS - 2000	250845.0
Contributor#28804:Ajd	ASHBY, MASSACHUSETTS - 2000	2845.0
Contributor#5512121:CapitalBot	ASHBY, MASSACHUSETTS - 2000	2845.0
Contributor#988917:CapitalR	ASHBY, MASSACHUSETTS - 2000	2845.0
Contributor#1025703:Onyourside	ATLANTA, GEORGIA - 2005	470688.0
Contributor#1804716:GGreeneVa	ATLANTA, GEORGIA - 2005	470688.0
Contributor#194622:Ryoung122	ATLANTA, GEORGIA - 2005	483108.0
Contributor#0(72.73.85.108)	AUGUSTA, MAINE - 2000	24260.0
Contributor#201610:Pentawing	AUGUSTA, MAINE - 2000	18560.0
Contributor#5512121:CapitalBot	AUGUSTA, MAINE - 2000	24260.0
Contributor#0(72.23.104.252)	AUSTINTOWN, OHIO - 2000	38001.0
Contributor#1960810:Nyttend	AUSTINTOWN, OHIO - 2000	31627.0
Contributor#5512121:CapitalBot	AUSTINTOWN, OHIO - 2000	31627.0
Contributor#1291979:Strongbad1982	BALTIMORE, MARYLAND - 2006	640961.0
Contributor#487916:Ajwebb	BALTIMORE, MARYLAND - 2006	631366.0
Contributor#5512121:CapitalBot	BALTIMORE, MARYLAND - 2006	640961.0
Contributor#0(75.46.65.4)	BARGERSVILLE, INDIANA - 2000	2890.0
Contributor#5512121:CapitalBot	BARGERSVILLE, INDIANA - 2000	2890.0
Contributor#620554:Harpchad	BARGERSVILLE, INDIANA - 2000	2120.0
Contributor#0(65.175.131.28)	BARNSTEAD, NEW HAMPSHIRE - 2000	3002.0
Contributor#16168:SatyrTN	BARNSTEAD, NEW HAMPSHIRE - 2000	3886.0
Contributor#5512121:CapitalBot	BARNSTEAD, NEW HAMPSHIRE - 2000	3886.0
Contributor#0(216.57.220.2)	BELLINGHAM, WASHINGTON - 2000	72992.0
Contributor#0(66.165.46.50)	BELLINGHAM, WASHINGTON - 2000	67172.0
Contributor#1096885:Mhmele	BELLINGHAM, WASHINGTON - 2000	67172.0
Contributor#151095:Dwiki	BELLINGHAM, WASHINGTON - 2000	67171.0
Contributor#77508:ChrisRuvolo	BELLINGHAM, WASHINGTON - 2000	67171.0
Contributor#5512121:CapitalBot	BERKELEY HEIGHTS, NEW JERSEY - 2000	39991.0
Contributor#859568:NcSchu	BERKELEY HEIGHTS, NEW JERSEY - 2000	13407.0
Contributor#0(207.69.137.24)	BERKELEY, CALIFORNIA - 2000	99653.0
Contributor#0(70.231.151.134)	BERKELEY, CALIFORNIA - 2000	102743.0
Contributor#0(71.141.229.224)	BERKELEY, CALIFORNIA - 2000	102743.0
Contributor#5512121:CapitalBot	BERKELEY, CALIFORNIA - 2000	102743.0
Contributor#5512121:CapitalBot	BERN, KANSAS - 2000	204.0
Contributor#5549999:Haverjacob	BERN, KANSAS - 2000	10104.0
Contributor#1943326:Ctjf83	BETTENDORF, IOWA - 2000	32142.0
Contributor#2106820:Mattinbgn	BETTENDORF, IOWA - 2000	32394.0
Contributor#28269:Iowahwyman	BETTENDORF, IOWA - 2000	31275.0
Contributor#5512121:CapitalBot	BETTENDORF, IOWA - 2000	32394.0
Contributor#0(149.76.162.121)	BEVERLY, MASSACHUSETTS - 2000	219245.0
Contributor#5512121:CapitalBot	BEVERLY, MASSACHUSETTS - 2000	39862.0
Contributor#681072:Jared	BEVERLY, MASSACHUSETTS - 2000	39862.0
Contributor#2918459:ElCartero	BIG STONE GAP, VIRGINIA - 2000	5906.0
Contributor#302756:Mbr7975	BIG STONE GAP, VIRGINIA - 2000	4856.0
Contributor#339240:Takeel	BIG STONE GAP, VIRGINIA - 2000	4856.0
Contributor#5512121:CapitalBot	BIG STONE GAP, VIRGINIA - 2000	4856.0
Contributor#0(69.145.73.214)	BILLINGS, MONTANA - 2000	96977.0
Contributor#919557:Jnk	BILLINGS, MONTANA - 2000	89847.0
Contributor#0(128.226.64.230)	BINGHAMTON, NEW YORK - 2000	47380.0
Contributor#0(128.230.154.202)	BINGHAMTON, NEW YORK - 2000	473803.0
Contributor#0(216.162.17.132)	BINGHAMTON, NEW YORK - 2000	473800.0
Contributor#0(69.205.237.213)	BINGHAMTON, NEW YORK - 2000	473800.0
Contributor#152060:Ccwaters	BINGHAMTON, NEW YORK - 2000	47380.0
Contributor#1634161:Dcamin	BINGHAMTON, NEW YORK - 2000	47380.0
Contributor#5478189:Detroiterbot	BINGHAMTON, NEW YORK - 2000	47380.0
Contributor#0(72.240.127.42)	BLISSFIELD, MICHIGAN - 2000	3224.0
Contributor#5512121:CapitalBot	BLISSFIELD, MICHIGAN - 2000	3223.0
Contributor#0(152.10.204.57)	BOONE, NORTH CAROLINA - 2000	130472.0
Contributor#3614334:BobTheTomato	BOONE, NORTH CAROLINA - 2000	13472.0
Contributor#5512121:CapitalBot	BOONE, NORTH CAROLINA - 2000	13472.0
Contributor#0(151.203.56.53)	BOSTON, MASSACHUSETTS - 2005	576638.0
Contributor#0(67.183.153.10)	BOSTON, MASSACHUSETTS - 2005	600000.0
Contributor#0(68.169.45.201)	BOSTON, MASSACHUSETTS - 2005	596638.0
Contributor#201610:Pentawing	BOSTON, MASSACHUSETTS - 2005	559034.0
